date,ate,bat,bp,con,dir1,dp,hs,lat,lon,mag1,psbe10,psbe100,rh,tdl,tp,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws,mag2,mag3,dir2,dir3
2016-12-22 10:00:00,25.70,13.60,1016.40,339.00,NaN,89.00,1.50,-23.81,-41.59,NaN,7.87,107.93,84.70,30.80,8.50,25.21,21.57,25.19,25.11,24.62,23.98,23.74,23.48,23.04,22.43,NaN,121.00,8.00,0,0,0,0
2016-12-22 11:00:00,25.70,13.60,1016.70,337.00,NaN,92.00,1.46,-23.81,-41.59,NaN,7.72,107.72,83.30,31.60,8.20,25.27,21.77,25.17,25.03,24.72,24.23,23.78,23.41,23.00,22.60,NaN,115.00,7.60,0,0,0,0
2016-12-22 12:00:00,25.80,13.20,1016.20,327.00,NaN,91.00,1.39,-23.81,-41.59,NaN,7.92,107.81,82.00,32.10,8.50,25.27,21.64,25.19,25.11,24.69,24.38,23.87,23.51,23.17,22.43,NaN,112.00,7.50,0,0,0,0
2016-12-22 13:00:00,25.90,13.20,1015.90,323.00,NaN,95.00,1.29,-23.81,-41.59,NaN,7.57,107.04,82.00,32.20,6.00,25.26,21.73,25.20,25.14,24.67,24.20,23.87,23.57,22.85,22.51,NaN,109.00,7.20,0,0,0,0
2016-12-22 14:00:00,26.00,13.20,1015.80,324.00,NaN,93.00,1.41,-23.81,-41.59,NaN,8.18,106.47,81.40,32.50,7.10,25.27,20.92,25.20,24.90,24.34,24.05,23.65,22.92,22.46,21.94,NaN,113.00,6.90,0,0,0,0
2016-12-22 15:00:00,26.00,13.10,1015.20,320.00,NaN,101.00,1.54,-23.81,-41.59,NaN,7.95,106.65,82.10,33.10,9.10,25.27,20.75,25.25,24.97,24.11,23.85,23.34,22.67,21.86,21.58,NaN,114.00,7.60,0,0,0,0
2016-12-22 16:00:00,26.00,13.20,1014.80,316.00,NaN,110.00,1.49,-23.81,-41.59,NaN,7.99,106.67,82.60,33.60,8.20,25.30,20.29,25.23,24.91,23.56,23.72,22.89,22.34,21.73,21.18,NaN,111.00,7.90,0,0,0,0
2016-12-22 17:00:00,26.00,13.10,1014.30,315.00,NaN,111.00,1.28,-23.81,-41.59,NaN,8.39,107.06,82.40,33.50,8.80,25.29,20.08,25.26,25.21,23.85,23.78,22.64,22.07,21.42,20.68,NaN,112.00,7.80,0,0,0,0
2016-12-22 18:00:00,26.10,13.10,1014.40,314.00,NaN,112.00,1.35,-23.81,-41.59,NaN,8.11,106.60,81.80,33.30,7.70,25.30,19.95,25.28,25.18,24.13,23.75,22.72,22.19,21.48,20.66,NaN,110.00,7.40,0,0,0,0
2016-12-22 19:00:00,26.10,12.60,1015.00,304.00,NaN,119.00,1.46,-23.81,-41.59,NaN,7.70,107.35,82.30,33.00,8.20,25.31,19.80,25.27,25.10,23.74,23.47,22.66,22.06,21.50,20.37,NaN,109.00,7.10,0,0,0,0
2016-12-22 20:00:00,26.00,12.50,1015.30,308.00,NaN,119.00,1.33,-23.81,-41.59,NaN,7.78,106.88,83.90,32.10,8.20,25.31,19.54,25.32,25.11,24.35,23.81,22.91,22.41,21.87,20.46,NaN,108.00,7.20,0,0,0,0
2016-12-22 21:00:00,25.90,12.50,1016.10,310.00,NaN,118.00,1.32,-23.81,-41.59,NaN,7.91,107.08,84.60,31.20,7.70,25.48,19.67,25.31,25.12,24.10,23.75,23.02,22.42,21.98,20.71,NaN,104.00,6.30,0,0,0,0
2016-12-22 22:00:00,25.80,12.50,1016.20,312.00,NaN,114.00,1.25,-23.81,-41.59,NaN,8.13,106.21,85.20,30.60,8.00,25.28,19.64,25.33,25.21,24.59,23.72,23.02,22.54,22.11,21.21,NaN,105.00,6.70,0,0,0,0
2016-12-22 23:00:00,25.80,12.40,1016.50,308.00,NaN,118.00,1.30,-23.81,-41.59,NaN,7.80,105.79,85.00,30.10,8.20,25.30,20.07,25.34,25.23,24.74,23.74,23.10,22.73,22.03,21.52,NaN,105.00,7.20,0,0,0,0
2016-12-23 00:00:00,25.70,12.40,1016.60,305.00,NaN,125.00,1.40,-23.81,-41.59,NaN,8.21,104.92,85.60,29.80,8.80,25.32,20.57,25.26,25.15,24.26,23.75,23.10,22.82,22.62,21.56,NaN,103.00,7.00,0,0,0,0
2016-12-23 01:00:00,25.60,12.40,1015.90,308.00,NaN,127.00,1.25,-23.81,-41.59,NaN,8.38,104.20,84.30,29.50,8.20,25.31,21.21,25.21,24.67,24.00,23.54,23.04,23.06,22.74,21.90,NaN,107.00,8.00,0,0,0,0
2016-12-23 02:00:00,25.50,12.40,1015.50,306.00,NaN,135.00,1.13,-23.81,-41.59,NaN,8.21,103.79,84.60,29.30,8.50,25.45,20.92,25.34,24.98,23.88,23.41,23.20,22.99,22.44,21.51,NaN,111.00,7.20,0,0,0,0
2016-12-23 03:00:00,25.40,12.40,1014.70,284.00,NaN,130.00,1.17,-23.81,-41.59,NaN,8.21,102.92,84.80,29.20,8.00,25.51,20.90,25.34,25.21,24.23,23.51,23.32,23.07,22.38,21.43,NaN,115.00,8.10,0,0,0,0
2016-12-23 04:00:00,25.30,12.40,1014.50,280.00,NaN,116.00,1.23,-23.81,-41.59,NaN,7.86,103.65,83.60,29.00,7.50,25.44,21.02,25.33,24.97,24.08,23.31,23.35,22.81,21.90,21.33,NaN,115.00,8.50,0,0,0,0
2016-12-23 05:00:00,25.30,12.40,1014.30,282.00,NaN,93.00,1.14,-23.81,-41.59,NaN,7.93,103.72,82.20,28.90,8.00,25.44,19.82,25.33,24.65,23.97,23.39,23.33,22.99,21.42,21.19,NaN,116.00,9.10,0,0,0,0
2016-12-23 06:00:00,25.30,12.40,1014.30,284.00,NaN,94.00,1.13,-23.81,-41.59,NaN,7.87,103.33,82.70,28.80,6.50,25.41,20.14,25.34,24.61,23.91,23.38,23.48,23.12,22.30,21.21,NaN,118.00,8.50,0,0,0,0
2016-12-23 07:00:00,25.40,13.20,1014.40,302.00,NaN,82.00,1.21,-23.81,-41.59,NaN,7.50,104.49,81.40,28.90,8.00,25.36,19.72,25.22,24.48,23.93,23.41,23.47,23.02,21.96,21.15,NaN,120.00,9.60,0,0,0,0
2016-12-23 08:00:00,25.50,13.70,1014.80,310.00,NaN,76.00,1.14,-23.81,-41.59,NaN,8.38,103.89,81.40,29.40,8.50,25.35,19.37,25.17,24.47,24.01,23.46,23.50,23.03,22.15,21.29,NaN,120.00,9.20,0,0,0,0
2016-12-23 09:00:00,25.60,13.70,1015.20,307.00,NaN,79.00,1.28,-23.81,-41.59,NaN,8.06,104.75,81.40,30.00,8.00,25.31,19.11,25.16,24.56,23.95,23.53,23.27,22.93,21.71,21.19,NaN,123.00,8.70,0,0,0,0
2016-12-23 10:00:00,25.70,13.70,1015.30,308.00,NaN,96.00,1.29,-23.81,-41.59,NaN,8.36,104.61,80.60,30.80,8.50,25.28,18.98,25.17,24.48,23.81,23.60,23.12,22.82,21.74,20.79,NaN,125.00,8.60,0,0,0,0
2016-12-23 11:00:00,25.70,13.60,1015.30,307.00,NaN,106.00,1.30,-23.81,-41.59,NaN,7.66,103.93,80.90,31.40,8.50,25.31,18.82,25.11,24.14,23.86,23.52,22.97,22.32,21.42,19.64,NaN,130.00,8.20,0,0,0,0
2016-12-23 12:00:00,25.70,13.20,1015.00,294.00,NaN,100.00,1.34,-23.81,-41.59,NaN,8.40,104.66,81.40,31.70,5.10,25.46,19.17,25.12,24.48,23.94,23.62,23.12,22.71,21.94,20.77,NaN,128.00,8.10,0,0,0,0
2016-12-23 13:00:00,25.70,13.20,1014.10,304.00,NaN,103.00,1.25,-23.81,-41.59,NaN,8.17,107.20,81.20,31.90,7.70,25.45,19.65,25.27,24.90,24.49,23.98,23.59,23.02,22.43,21.73,NaN,123.00,9.00,0,0,0,0
2016-12-23 14:00:00,25.70,13.20,1013.80,301.00,NaN,120.00,1.30,-23.81,-41.59,NaN,7.78,106.07,80.50,31.90,5.60,25.47,20.65,25.33,24.98,24.53,23.96,23.55,23.10,22.74,22.17,NaN,121.00,9.70,0,0,0,0
2016-12-23 15:00:00,25.80,13.20,1013.30,300.00,NaN,123.00,1.39,-23.81,-41.59,NaN,8.21,107.05,80.30,32.00,5.60,25.53,19.20,25.32,25.11,24.71,23.96,23.52,23.06,22.46,21.71,NaN,118.00,10.20,0,0,0,0
2016-12-23 16:00:00,25.80,13.20,1013.10,304.00,NaN,124.00,1.44,-23.81,-41.59,NaN,7.95,106.10,81.50,32.10,5.80,25.52,19.23,25.30,25.00,24.73,23.95,23.39,22.90,22.06,20.91,NaN,117.00,9.60,0,0,0,0
2016-12-23 17:00:00,25.90,13.20,1012.90,299.00,NaN,131.00,1.57,-23.81,-41.59,NaN,8.16,106.45,80.50,32.20,6.00,25.52,18.99,25.28,24.85,24.63,23.68,23.25,22.74,21.94,20.14,NaN,116.00,9.70,0,0,0,0
2016-12-23 18:00:00,25.80,13.20,1012.70,301.00,NaN,137.00,1.57,-23.81,-41.59,NaN,7.82,105.83,80.60,32.00,6.00,25.49,18.78,25.17,24.62,23.90,23.43,23.13,22.55,21.94,19.72,NaN,120.00,9.40,0,0,0,0
2016-12-23 19:00:00,25.70,12.60,1012.80,291.00,NaN,143.00,1.55,-23.81,-41.59,NaN,8.55,106.98,80.80,31.40,5.50,25.48,17.50,25.25,24.69,23.88,23.31,23.01,22.35,21.61,19.04,NaN,118.00,8.80,0,0,0,0
2016-12-23 20:00:00,25.70,12.50,1013.30,290.00,NaN,137.00,1.55,-23.81,-41.59,NaN,8.17,106.08,80.90,30.70,6.40,25.45,18.30,25.13,24.48,23.86,23.30,22.95,22.30,21.79,19.24,NaN,120.00,8.20,0,0,0,0
2016-12-23 21:00:00,25.80,12.50,1013.70,295.00,NaN,138.00,1.57,-23.81,-41.59,NaN,8.36,107.56,79.80,30.10,6.50,25.43,18.64,25.18,24.41,23.82,23.37,22.78,22.29,21.43,19.23,NaN,116.00,8.60,0,0,0,0
2016-12-23 22:00:00,25.70,12.40,1014.10,289.00,NaN,133.00,1.54,-23.81,-41.59,NaN,8.39,107.45,81.10,29.70,6.00,25.41,18.55,25.29,24.38,23.75,23.50,22.93,22.71,21.64,19.35,NaN,113.00,7.60,0,0,0,0
2016-12-23 23:00:00,25.70,12.40,1014.00,289.00,NaN,132.00,1.70,-23.81,-41.59,NaN,7.59,106.34,81.80,29.40,6.00,25.40,19.20,25.15,24.49,23.69,23.41,23.05,22.61,21.84,20.67,NaN,111.00,8.70,0,0,0,0
2016-12-24 00:00:00,25.60,12.50,1013.50,295.00,NaN,134.00,1.78,-23.81,-41.59,NaN,8.71,106.92,82.70,29.20,6.40,25.38,18.82,25.30,24.76,23.89,23.55,23.16,22.60,21.84,19.93,NaN,110.00,9.50,0,0,0,0
2016-12-24 01:00:00,25.50,12.50,1013.30,289.00,NaN,130.00,1.53,-23.81,-41.59,NaN,7.96,104.26,82.60,29.10,5.80,25.38,18.78,24.97,24.75,23.78,23.44,23.16,22.58,21.85,20.25,NaN,110.00,9.60,0,0,0,0
2016-12-24 02:00:00,25.40,12.40,1012.60,292.00,NaN,130.00,1.78,-23.81,-41.59,NaN,7.72,104.38,82.10,29.00,6.00,25.36,17.20,25.09,24.81,23.85,23.33,22.97,22.36,21.52,20.13,NaN,110.00,10.20,0,0,0,0
2016-12-24 03:00:00,25.30,12.50,1011.90,291.00,NaN,131.00,1.64,-23.81,-41.59,NaN,8.14,104.11,82.70,28.80,6.00,25.35,18.14,25.18,24.82,24.32,23.55,22.98,22.27,21.25,19.94,NaN,109.00,9.60,0,0,0,0
2016-12-24 04:00:00,25.20,12.40,1011.50,285.00,NaN,131.00,1.77,-23.81,-41.59,NaN,8.01,104.14,83.10,28.70,6.20,25.31,18.70,25.29,24.80,24.59,23.59,23.24,22.81,21.65,20.38,NaN,108.00,9.30,0,0,0,0
2016-12-24 05:00:00,25.20,12.40,1011.30,291.00,NaN,134.00,1.55,-23.81,-41.59,NaN,8.73,104.11,83.00,28.60,5.50,25.30,16.79,25.06,24.69,23.91,23.62,23.17,22.95,21.54,19.94,NaN,110.00,9.20,0,0,0,0
2016-12-24 06:00:00,25.20,12.40,1011.60,289.00,NaN,131.00,1.41,-23.81,-41.59,NaN,7.78,104.73,82.60,28.60,5.50,25.29,16.12,24.99,24.63,23.63,23.57,23.10,22.46,20.28,18.89,NaN,111.00,9.60,0,0,0,0
2016-12-24 07:00:00,25.20,13.10,1012.00,299.00,NaN,126.00,1.49,-23.81,-41.59,NaN,8.15,104.38,82.60,28.70,6.20,25.27,15.60,25.17,24.42,23.52,23.52,22.85,22.01,19.51,17.90,NaN,110.00,9.30,0,0,0,0
2016-12-24 08:00:00,25.30,13.70,1012.50,314.00,NaN,131.00,1.30,-23.81,-41.59,NaN,8.24,104.55,82.50,29.00,5.60,25.24,15.56,25.30,24.58,23.67,23.47,22.74,20.02,19.20,17.08,NaN,115.00,9.60,0,0,0,0
2016-12-24 09:00:00,25.30,13.70,1012.90,305.00,NaN,122.00,1.41,-23.81,-41.59,NaN,8.38,104.34,82.10,29.50,5.90,25.25,15.41,25.21,24.64,23.75,23.52,22.67,19.61,19.06,16.66,NaN,120.00,9.20,0,0,0,0
2016-12-24 10:00:00,25.40,13.70,1013.20,304.00,NaN,118.00,1.41,-23.81,-41.59,NaN,7.67,105.35,81.00,30.20,7.10,25.26,15.47,25.23,24.72,24.18,23.57,22.83,20.30,19.05,17.11,NaN,120.00,8.90,0,0,0,0
2016-12-24 11:00:00,25.50,13.70,1013.40,305.00,NaN,113.00,1.35,-23.81,-41.59,NaN,8.17,106.00,80.30,30.90,5.80,25.26,15.45,25.29,24.94,24.50,23.71,23.02,20.59,19.03,16.59,NaN,122.00,8.20,0,0,0,0
2016-12-24 12:00:00,25.50,13.70,1013.10,299.00,NaN,107.00,1.37,-23.81,-41.59,NaN,7.72,106.51,80.40,31.40,5.80,25.24,15.76,25.30,25.00,24.55,23.89,23.35,21.87,19.37,17.51,NaN,119.00,8.70,0,0,0,0
2016-12-24 13:00:00,25.50,13.20,1012.70,298.00,NaN,106.00,1.34,-23.81,-41.59,NaN,8.46,107.68,80.70,31.80,6.00,25.21,16.48,25.29,24.94,24.43,24.03,23.44,22.39,19.62,18.83,NaN,118.00,8.30,0,0,0,0
2016-12-24 14:00:00,25.50,13.20,1012.30,297.00,NaN,108.00,1.41,-23.81,-41.59,NaN,8.23,107.77,81.00,31.80,6.50,25.22,17.28,25.29,24.96,24.41,24.00,23.60,22.70,20.33,19.35,NaN,113.00,7.90,0,0,0,0
2016-12-24 15:00:00,25.50,13.20,1012.00,295.00,NaN,116.00,1.30,-23.81,-41.59,NaN,8.35,108.07,80.80,31.70,6.90,25.26,18.87,25.29,25.14,24.63,24.01,23.55,22.80,20.36,19.48,NaN,106.00,6.60,0,0,0,0
2016-12-24 16:00:00,25.60,13.20,1011.10,303.00,NaN,123.00,1.27,-23.81,-41.59,NaN,7.75,107.37,80.70,32.00,5.80,25.31,17.95,25.28,24.89,24.31,23.76,23.18,22.28,19.84,19.20,NaN,108.00,7.50,0,0,0,0
2016-12-24 17:00:00,25.70,13.20,1011.00,296.00,NaN,NaN,NaN,-23.81,-41.59,NaN,8.61,107.12,79.80,32.40,NaN,25.35,18.19,25.22,24.98,24.26,23.80,23.22,22.14,19.80,19.14,NaN,105.00,6.30,0,0,0,0
2016-12-24 18:00:00,25.70,13.20,1010.70,296.00,NaN,117.00,1.25,-23.81,-41.59,NaN,8.23,107.30,79.60,32.90,6.00,25.39,17.67,25.19,25.06,24.10,23.44,22.08,20.61,19.55,18.76,NaN,107.00,6.10,0,0,0,0
2016-12-24 19:00:00,25.70,12.80,1011.00,287.00,NaN,120.00,1.29,-23.81,-41.59,NaN,7.53,106.70,80.10,32.90,6.40,25.36,17.00,25.28,24.90,24.32,23.72,22.49,20.88,19.71,18.63,NaN,104.00,6.60,0,0,0,0
2016-12-24 20:00:00,25.60,12.40,1010.90,280.00,NaN,115.00,1.18,-23.81,-41.59,NaN,7.97,106.79,80.70,32.20,5.80,25.34,17.27,25.26,24.82,24.30,23.87,22.05,20.24,19.66,18.52,NaN,104.00,6.90,0,0,0,0
2016-12-24 21:00:00,25.70,12.40,1011.20,289.00,NaN,112.00,1.30,-23.81,-41.59,NaN,8.22,105.18,82.20,31.30,6.40,25.34,16.71,25.20,24.76,24.25,23.73,21.58,20.04,19.48,18.13,NaN,105.00,8.60,0,0,0,0
2016-12-24 22:00:00,25.60,12.50,1011.80,287.00,NaN,118.00,1.32,-23.81,-41.59,NaN,8.19,106.41,82.50,30.60,5.90,25.33,16.63,25.21,24.86,24.56,23.92,22.75,20.38,19.61,18.31,NaN,104.00,8.40,0,0,0,0
2016-12-24 23:00:00,25.60,12.50,1011.60,286.00,NaN,130.00,1.16,-23.81,-41.59,NaN,8.05,106.41,83.00,30.00,6.40,25.27,16.39,25.08,24.82,24.40,23.99,21.98,20.54,19.55,18.50,NaN,104.00,8.30,0,0,0,0
2016-12-25 00:00:00,25.50,12.50,1011.60,293.00,NaN,126.00,1.21,-23.81,-41.59,NaN,8.15,106.02,83.60,29.70,5.60,25.26,17.67,25.18,24.87,24.44,23.97,22.41,20.60,19.68,18.85,NaN,101.00,6.60,0,0,0,0
2016-12-25 01:00:00,25.50,12.50,1010.60,286.00,NaN,130.00,1.19,-23.81,-41.59,NaN,8.25,105.28,82.80,29.40,5.50,25.24,16.98,24.99,24.94,24.19,23.82,21.51,19.74,19.20,18.47,NaN,101.00,7.40,0,0,0,0
2016-12-25 02:00:00,25.30,12.40,1009.80,288.00,NaN,128.00,1.14,-23.81,-41.59,NaN,7.94,104.89,84.00,29.10,6.20,25.16,16.28,24.85,24.74,24.05,23.42,21.10,19.82,19.13,18.22,NaN,102.00,7.80,0,0,0,0
2016-12-25 03:00:00,25.20,12.40,1009.50,289.00,NaN,128.00,1.03,-23.81,-41.59,NaN,8.35,104.76,85.00,29.00,6.70,25.15,15.58,24.79,24.54,23.86,23.14,21.57,19.77,19.17,17.84,NaN,101.00,7.30,0,0,0,0
2016-12-25 04:00:00,25.20,12.40,1009.50,283.00,NaN,123.00,0.98,-23.81,-41.59,NaN,8.12,104.49,85.10,28.80,5.90,25.09,17.30,24.90,24.17,23.70,23.00,20.67,19.91,19.22,18.68,NaN,102.00,6.90,0,0,0,0
2016-12-25 05:00:00,25.10,12.40,1009.30,289.00,NaN,127.00,0.97,-23.81,-41.59,NaN,7.69,104.66,85.90,28.70,5.50,25.06,15.71,24.81,24.56,23.90,23.25,20.90,20.07,19.45,18.30,NaN,106.00,6.50,0,0,0,0
2016-12-25 06:00:00,25.10,12.50,1009.70,288.00,NaN,124.00,0.93,-23.81,-41.59,NaN,8.04,106.47,85.90,28.60,6.90,25.06,17.06,24.83,24.42,23.73,23.14,21.37,20.36,19.65,18.61,NaN,104.00,6.20,0,0,0,0
2016-12-25 07:00:00,25.10,13.10,1010.20,323.00,NaN,126.00,0.91,-23.81,-41.59,NaN,7.95,106.00,85.70,28.90,8.50,25.00,16.77,24.66,23.99,23.49,22.70,21.06,20.27,19.45,18.09,NaN,108.00,5.40,0,0,0,0
2016-12-25 08:00:00,25.20,13.70,1010.60,312.00,NaN,133.00,0.90,-23.81,-41.59,NaN,8.06,105.80,85.90,29.80,7.50,24.97,15.64,24.85,24.18,23.58,22.33,20.63,20.26,19.25,17.05,NaN,111.00,4.60,0,0,0,0
2016-12-25 09:00:00,25.20,13.60,1010.90,300.00,NaN,133.00,0.92,-23.81,-41.59,NaN,8.20,105.88,85.80,31.10,8.00,24.93,15.54,24.75,23.90,23.04,21.13,20.64,20.29,18.51,16.96,NaN,120.00,4.70,0,0,0,0
2016-12-25 10:00:00,25.20,13.50,1011.10,341.00,NaN,130.00,1.05,-23.81,-41.59,NaN,7.80,107.44,85.80,32.40,8.20,24.90,15.93,24.95,23.96,22.54,21.06,20.72,20.44,19.75,17.14,NaN,118.00,5.00,0,0,0,0
2016-12-25 11:00:00,25.20,13.50,1011.60,344.00,NaN,120.00,0.98,-23.81,-41.59,NaN,7.77,108.50,85.00,33.80,8.20,24.91,15.37,24.91,24.85,23.43,21.86,20.87,20.61,19.71,16.85,NaN,105.00,3.30,0,0,0,0
2016-12-25 12:00:00,25.30,13.00,1011.80,321.00,NaN,122.00,0.97,-23.81,-41.59,NaN,8.28,109.22,84.10,35.30,6.20,24.92,15.57,24.89,24.78,23.62,21.76,20.79,20.53,18.72,16.64,NaN,101.00,2.70,0,0,0,0
2016-12-25 13:00:00,25.50,13.00,1011.70,305.00,NaN,115.00,0.91,-23.81,-41.59,NaN,7.54,109.43,84.10,35.90,5.20,24.91,16.07,24.90,24.80,23.32,22.52,21.17,20.71,20.41,17.93,NaN,82.00,2.20,0,0,0,0
2016-12-25 14:00:00,25.90,13.00,1011.50,299.00,NaN,111.00,0.95,-23.81,-41.59,NaN,8.01,109.57,83.10,36.30,8.20,25.00,16.42,24.90,24.85,23.72,22.67,21.17,20.80,20.42,18.51,NaN,53.00,2.80,0,0,0,0
2016-12-25 15:00:00,26.00,13.00,1011.00,295.00,NaN,107.00,0.97,-23.81,-41.59,NaN,8.00,109.07,81.80,36.60,7.10,25.14,16.76,24.90,24.91,23.44,22.51,21.19,20.92,20.66,19.20,NaN,98.00,3.30,0,0,0,0
2016-12-25 17:00:00,26.20,13.00,1010.10,301.00,NaN,103.00,0.92,-23.81,-41.59,NaN,8.04,108.45,80.40,37.70,8.00,25.00,18.01,24.56,24.92,23.20,22.08,21.10,20.68,20.18,18.71,NaN,150.00,2.80,0,0,0,0
2016-12-25 18:00:00,26.30,12.90,1010.00,302.00,NaN,106.00,0.91,-23.81,-41.59,NaN,7.99,108.59,80.90,37.80,7.70,25.13,18.54,24.88,25.39,22.93,22.18,21.38,20.73,20.23,18.89,NaN,146.00,2.80,0,0,0,0
2016-12-25 19:00:00,26.30,12.90,1010.50,305.00,NaN,113.00,0.86,-23.81,-41.59,NaN,8.33,108.24,81.80,37.10,5.90,25.18,18.55,24.93,25.35,22.32,22.23,21.79,21.11,20.51,19.91,NaN,187.00,2.40,0,0,0,0
2016-12-25 20:00:00,26.10,12.50,1010.70,302.00,NaN,116.00,0.87,-23.81,-41.59,NaN,7.91,108.02,82.90,35.70,7.10,25.17,18.40,25.41,23.86,21.72,22.04,21.61,21.09,20.39,19.68,NaN,160.00,1.10,0,0,0,0
2016-12-25 21:00:00,26.00,12.50,1011.00,305.00,NaN,120.00,0.85,-23.81,-41.59,NaN,8.04,107.58,81.70,34.10,7.70,25.36,18.39,25.41,24.29,21.70,22.14,21.70,21.49,20.59,19.75,NaN,82.00,2.30,0,0,0,0
2016-12-25 22:00:00,26.00,12.40,1012.00,306.00,NaN,128.00,0.84,-23.81,-41.59,NaN,8.39,107.42,82.00,32.80,7.10,25.47,18.63,25.39,24.69,21.65,21.92,21.62,21.55,21.31,19.58,NaN,86.00,0.30,0,0,0,0
2016-12-25 23:00:00,26.00,12.50,1012.20,311.00,NaN,127.00,0.77,-23.81,-41.59,NaN,8.20,106.71,83.30,31.80,7.10,25.52,18.56,25.41,24.80,21.60,21.73,21.66,21.45,21.24,19.60,NaN,33.00,1.40,0,0,0,0
2016-12-26 00:00:00,26.00,12.50,1011.90,314.00,NaN,121.00,0.74,-23.81,-41.59,NaN,8.12,106.99,83.40,31.10,7.10,25.55,18.66,25.27,24.38,21.71,21.69,21.62,21.42,21.13,19.55,NaN,46.00,2.20,0,0,0,0
2016-12-26 01:00:00,25.80,12.40,1011.70,314.00,NaN,115.00,0.74,-23.81,-41.59,NaN,8.13,107.10,84.90,30.50,6.50,25.62,18.38,25.23,24.71,21.72,21.70,21.68,21.44,21.19,19.68,NaN,348.00,1.20,0,0,0,0
2016-12-26 02:00:00,25.60,12.40,1011.20,312.00,NaN,110.00,0.70,-23.81,-41.59,NaN,8.17,106.69,85.80,30.10,7.30,25.65,18.43,25.17,24.83,21.71,21.73,21.70,21.44,21.21,19.97,NaN,354.00,1.30,0,0,0,0
2016-12-26 03:00:00,25.40,12.40,1010.80,313.00,NaN,108.00,0.70,-23.81,-41.59,NaN,8.00,106.43,84.70,29.80,6.90,25.62,19.81,25.06,24.64,21.77,21.70,21.73,21.57,21.26,21.14,NaN,45.00,1.60,0,0,0,0
2016-12-26 04:00:00,25.30,12.30,1010.60,312.00,NaN,105.00,0.73,-23.81,-41.59,NaN,8.02,105.59,84.70,29.40,6.70,25.61,20.51,25.06,24.69,22.38,21.67,21.73,21.64,21.45,21.21,NaN,64.00,1.70,0,0,0,0
2016-12-26 05:00:00,25.30,12.30,1010.70,308.00,NaN,111.00,0.68,-23.81,-41.59,NaN,8.28,105.12,84.50,29.30,8.20,25.66,19.64,25.19,24.67,23.25,21.65,21.74,21.68,21.46,21.21,NaN,92.00,2.50,0,0,0,0
2016-12-26 06:00:00,25.30,12.40,1010.80,314.00,NaN,119.00,0.65,-23.81,-41.59,NaN,7.94,104.72,83.90,29.20,7.30,25.53,17.54,25.07,24.77,23.74,22.64,21.71,21.70,21.33,20.35,NaN,91.00,3.20,0,0,0,0
2016-12-26 07:00:00,25.50,12.90,1011.20,300.00,NaN,119.00,0.71,-23.81,-41.59,NaN,8.14,104.96,82.60,29.30,7.70,25.44,18.93,25.42,24.53,23.54,21.82,21.73,21.69,21.47,21.22,NaN,113.00,3.10,0,0,0,0
2016-12-26 08:00:00,25.70,13.70,1011.60,302.00,NaN,125.00,0.68,-23.81,-41.59,NaN,8.03,105.00,82.50,30.10,8.50,25.56,18.29,25.25,24.41,24.02,21.80,21.75,21.59,21.34,20.48,NaN,122.00,4.40,0,0,0,0
2016-12-26 09:00:00,25.90,13.60,1012.10,300.00,NaN,116.00,0.71,-23.81,-41.59,NaN,8.21,104.88,81.80,31.30,8.20,25.49,17.97,24.73,24.10,22.53,21.67,21.53,21.44,21.34,20.05,NaN,123.00,6.20,0,0,0,0
2016-12-26 10:00:00,25.90,13.60,1012.00,298.00,NaN,116.00,0.69,-23.81,-41.59,NaN,8.06,105.23,81.50,32.40,6.40,25.46,18.29,24.30,24.06,22.94,21.62,21.51,21.31,21.22,20.14,NaN,127.00,7.30,0,0,0,0
2016-12-26 11:00:00,26.10,13.60,1012.00,295.00,NaN,102.00,0.77,-23.81,-41.59,NaN,7.71,105.40,82.60,33.20,6.90,25.46,18.51,24.52,23.99,23.47,21.61,21.47,21.29,21.12,21.04,NaN,127.00,7.10,0,0,0,0
2016-12-26 12:00:00,26.10,13.10,1011.80,282.00,NaN,88.00,0.74,-23.81,-41.59,NaN,8.25,106.05,82.10,33.80,8.20,25.46,18.32,24.46,24.00,23.64,21.92,21.48,21.24,21.00,20.89,NaN,130.00,6.80,0,0,0,0
2016-12-26 13:00:00,26.20,13.10,1011.60,286.00,NaN,75.00,0.77,-23.81,-41.59,NaN,8.43,106.36,81.10,34.00,5.90,25.46,19.80,24.35,24.05,23.71,22.08,21.56,21.30,20.92,20.91,NaN,131.00,6.10,0,0,0,0
2016-12-26 14:00:00,26.20,13.10,1011.10,285.00,NaN,72.00,0.91,-23.81,-41.59,NaN,8.21,107.01,81.00,34.20,7.50,25.72,19.47,24.68,24.20,23.70,22.26,21.46,20.84,20.78,20.64,NaN,132.00,6.70,0,0,0,0
2016-12-26 15:00:00,26.20,13.10,1010.70,284.00,NaN,92.00,0.87,-23.81,-41.59,NaN,7.97,107.41,83.00,34.60,6.00,25.81,20.26,25.04,24.11,23.47,23.43,21.99,21.49,20.95,20.42,NaN,125.00,7.50,0,0,0,0
