date,ate,bat,bp,con,dir1,dir2,dir3,dp,hs,lat,lon,mag1,mag2,mag3,psbe10,psbe100,psbe40,psbe70,rh,tdl,tp,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws
2016-09-21 10:00:00,22.90,11.90,1018.40,390.00,129.00,171.00,148.00,356.00,2.84,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.50,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 11:00:00,22.90,11.90,1018.40,377.00,129.00,171.00,148.00,348.00,3.13,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.20,12.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 12:00:00,22.90,11.90,1018.40,376.00,129.00,171.00,148.00,347.00,3.26,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.80,11.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 13:00:00,22.90,11.90,1018.40,373.00,129.00,171.00,148.00,333.00,3.00,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,28.30,11.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 14:00:00,22.90,11.90,1018.40,386.00,129.00,171.00,148.00,330.00,2.87,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,28.70,14.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 15:00:00,22.90,11.90,1018.40,386.00,129.00,171.00,148.00,329.00,3.07,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,28.70,13.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 16:00:00,22.90,11.90,1018.40,386.00,129.00,171.00,148.00,325.00,2.99,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,28.40,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 17:00:00,22.90,11.90,1018.40,388.00,129.00,171.00,148.00,323.00,2.90,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.70,14.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 18:00:00,22.90,11.90,1018.40,382.00,129.00,171.00,148.00,326.00,3.35,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.80,13.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 19:00:00,22.90,11.90,1018.40,384.00,129.00,171.00,148.00,343.00,3.35,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.00,12.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 20:00:00,22.90,11.90,1018.40,395.00,129.00,171.00,148.00,353.00,3.19,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.50,12.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 21:00:00,22.90,11.90,1018.40,395.00,129.00,171.00,148.00,2.00,3.16,-24.00,-41.34,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.10,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 22:00:00,22.90,11.90,1018.40,394.00,129.00,171.00,148.00,17.00,3.86,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,24.70,9.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-21 23:00:00,22.90,11.90,1018.40,387.00,129.00,171.00,148.00,15.00,3.02,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,24.50,11.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 00:00:00,22.90,11.90,1018.40,386.00,129.00,171.00,148.00,17.00,3.27,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,24.50,13.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 01:00:00,22.90,11.90,1018.40,398.00,129.00,171.00,148.00,19.00,3.24,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,24.40,10.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 02:00:00,22.90,11.90,1018.40,400.00,129.00,171.00,148.00,20.00,3.10,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,24.20,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 03:00:00,22.90,11.90,1018.40,385.00,129.00,171.00,148.00,27.00,3.19,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,24.10,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 04:00:00,22.90,11.90,1018.40,387.00,129.00,171.00,148.00,25.00,2.81,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,24.00,12.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 05:00:00,22.90,11.90,1018.40,398.00,129.00,171.00,148.00,34.00,3.03,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,24.00,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 06:00:00,22.90,11.90,1018.40,399.00,129.00,171.00,148.00,35.00,2.63,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,24.10,7.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 07:00:00,22.90,11.90,1018.40,394.00,129.00,171.00,148.00,40.00,2.90,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,24.30,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 08:00:00,22.90,11.90,1018.40,392.00,129.00,171.00,148.00,43.00,2.93,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.00,8.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 09:00:00,22.90,11.80,1018.40,403.00,129.00,171.00,148.00,48.00,3.13,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.10,9.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 10:00:00,22.90,11.90,1018.40,407.00,129.00,171.00,148.00,56.00,2.69,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.40,12.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 11:00:00,22.90,11.80,1018.40,407.00,129.00,171.00,148.00,61.00,2.74,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,28.50,8.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 12:00:00,22.90,11.90,1018.40,411.00,129.00,171.00,148.00,59.00,2.31,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,29.60,10.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 13:00:00,22.90,11.90,1018.40,400.00,129.00,171.00,148.00,48.00,2.60,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,30.60,12.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 14:00:00,22.90,11.80,1018.40,399.00,129.00,171.00,148.00,48.00,2.68,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,31.20,14.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 15:00:00,22.90,11.90,1018.40,400.00,129.00,171.00,148.00,42.00,2.54,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,31.50,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 16:00:00,22.90,11.80,1018.40,398.00,129.00,171.00,148.00,24.00,2.89,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,31.20,14.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 17:00:00,22.90,11.90,1018.40,399.00,129.00,171.00,148.00,21.00,2.75,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,30.40,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 18:00:00,22.90,11.80,1018.40,412.00,129.00,171.00,148.00,27.00,2.82,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,29.10,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 19:00:00,22.90,11.90,1018.40,411.00,129.00,171.00,148.00,30.00,2.55,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.80,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 20:00:00,22.90,11.80,1018.40,410.00,129.00,171.00,148.00,35.00,2.58,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.80,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 21:00:00,22.90,11.90,1018.40,409.00,129.00,171.00,148.00,36.00,2.58,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.10,12.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 22:00:00,22.90,11.90,1018.40,406.00,129.00,171.00,148.00,57.00,2.68,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.60,12.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-22 23:00:00,22.90,11.80,1018.40,412.00,129.00,171.00,148.00,57.00,2.34,-24.00,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.30,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 00:00:00,22.90,11.80,1018.40,422.00,129.00,171.00,148.00,56.00,2.42,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.00,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 01:00:00,22.90,11.80,1018.40,422.00,129.00,171.00,148.00,61.00,2.38,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,24.80,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 02:00:00,22.90,11.80,1018.40,411.00,129.00,171.00,148.00,47.00,2.53,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,24.80,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 03:00:00,22.90,11.80,1018.40,412.00,129.00,171.00,148.00,43.00,2.05,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,24.70,14.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 04:00:00,22.90,11.80,1018.40,422.00,129.00,171.00,148.00,39.00,2.36,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,24.60,13.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 05:00:00,22.90,11.80,1018.40,424.00,129.00,171.00,148.00,53.00,2.07,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,24.60,13.40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 06:00:00,22.90,11.80,1018.40,422.00,129.00,171.00,148.00,68.00,2.04,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,24.70,14.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 07:00:00,22.90,11.80,1018.40,413.00,129.00,171.00,148.00,62.00,2.31,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.10,12.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 08:00:00,22.90,11.80,1018.40,417.00,129.00,171.00,148.00,75.00,2.50,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.00,12.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 09:00:00,22.90,11.80,1018.40,427.00,129.00,171.00,148.00,95.00,1.81,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.20,14.20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 10:00:00,22.90,11.80,1018.40,419.00,129.00,171.00,148.00,92.00,2.11,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,28.70,11.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 11:00:00,22.90,11.80,1018.40,416.00,129.00,171.00,148.00,74.00,2.21,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,29.80,12.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 12:00:00,22.90,11.80,1018.40,425.00,129.00,171.00,148.00,73.00,2.19,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,30.60,12.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 13:00:00,22.90,11.80,1018.40,410.00,129.00,171.00,148.00,86.00,1.86,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,31.10,12.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 14:00:00,22.90,11.80,1018.40,410.00,129.00,171.00,148.00,83.00,1.91,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,31.50,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 15:00:00,22.90,11.80,1018.40,408.00,129.00,171.00,148.00,62.00,1.81,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,31.40,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 16:00:00,22.90,11.80,1018.40,405.00,129.00,171.00,148.00,59.00,1.90,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,31.00,12.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 17:00:00,22.90,11.80,1018.40,404.00,129.00,171.00,148.00,75.00,2.04,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,30.10,12.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 18:00:00,22.90,11.80,1018.40,415.00,129.00,171.00,148.00,71.00,1.89,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,28.90,12.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 19:00:00,22.90,11.80,1018.40,415.00,129.00,171.00,148.00,50.00,2.29,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.90,12.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 20:00:00,22.90,11.80,1018.40,418.00,129.00,171.00,148.00,41.00,2.04,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.00,12.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 21:00:00,22.90,11.80,1018.40,417.00,129.00,171.00,148.00,74.00,1.72,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.40,11.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 22:00:00,22.90,11.80,1018.40,410.00,129.00,171.00,148.00,105.00,2.14,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.90,11.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-23 23:00:00,22.90,11.80,1018.40,410.00,129.00,171.00,148.00,119.00,1.97,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.60,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 00:00:00,22.90,11.80,1018.40,421.00,129.00,171.00,148.00,136.00,1.84,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.40,9.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 01:00:00,22.90,11.80,1018.40,418.00,129.00,171.00,148.00,140.00,1.85,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.30,11.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 02:00:00,22.90,11.80,1018.40,416.00,129.00,171.00,148.00,160.00,1.92,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.10,11.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 03:00:00,22.90,11.80,1018.40,411.00,129.00,171.00,148.00,172.00,1.75,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.10,8.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 04:00:00,22.90,11.80,1018.40,418.00,129.00,171.00,148.00,184.00,1.78,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.20,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 05:00:00,22.90,11.80,1018.40,423.00,129.00,171.00,148.00,188.00,1.78,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.30,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 06:00:00,22.90,11.80,1018.40,426.00,129.00,171.00,148.00,195.00,1.94,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.30,8.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 07:00:00,22.90,11.80,1018.40,412.00,129.00,171.00,148.00,190.00,1.84,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.50,10.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 08:00:00,22.90,11.80,1018.40,410.00,129.00,171.00,148.00,190.00,1.72,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,25.70,11.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 09:00:00,22.90,11.80,1018.40,421.00,129.00,171.00,148.00,195.00,1.68,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.40,11.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 10:00:00,22.90,11.80,1018.40,419.00,129.00,171.00,148.00,188.00,1.75,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.30,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 11:00:00,22.90,11.80,1018.40,419.00,129.00,171.00,148.00,181.00,1.63,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,28.20,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 12:00:00,22.90,11.80,1018.40,415.00,129.00,171.00,148.00,189.00,1.60,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,28.90,11.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 13:00:00,22.90,11.80,1018.40,403.00,129.00,171.00,148.00,184.00,1.63,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,29.30,12.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 14:00:00,22.90,11.80,1018.40,403.00,129.00,171.00,148.00,190.00,1.49,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,29.30,15.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 15:00:00,22.90,11.80,1018.40,403.00,129.00,171.00,148.00,166.00,1.59,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,29.40,11.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 16:00:00,22.90,11.80,1018.40,413.00,129.00,171.00,148.00,176.00,1.50,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,29.50,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 17:00:00,22.90,11.80,1018.40,414.00,129.00,171.00,148.00,188.00,1.59,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,29.50,10.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 18:00:00,22.90,11.80,1018.40,411.00,129.00,171.00,148.00,187.00,1.47,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,28.90,11.60,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 19:00:00,22.90,11.80,1018.40,412.00,129.00,171.00,148.00,202.00,1.45,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,28.20,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 20:00:00,22.90,11.80,1018.40,408.00,129.00,171.00,148.00,184.00,1.35,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.60,9.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 21:00:00,22.90,11.80,1018.40,397.00,129.00,171.00,148.00,196.00,1.47,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.20,11.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 22:00:00,22.90,11.80,1018.40,397.00,129.00,171.00,148.00,183.00,1.35,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,27.00,9.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-24 23:00:00,22.90,11.80,1018.40,412.00,129.00,171.00,148.00,176.00,1.33,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.80,11.10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-25 00:00:00,22.90,11.80,1018.40,412.00,129.00,171.00,148.00,178.00,1.36,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.70,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
2016-09-25 01:00:00,22.90,11.80,1018.40,423.00,129.00,171.00,148.00,188.00,1.23,-24.01,-41.35,144.00,190.00,171.00,-2.00,-2.00,-2.00,-2.00,69.90,26.50,8.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,230.00,0.90
